Entity,Code,Year,Drug use disorders (%),Depression (%)
Belize,BLZ,2001,0.850902853,2.830408589
Belize,BLZ,2002,0.851214166,2.839583054
Belize,BLZ,2003,0.853494785,2.846317305
Belize,BLZ,2004,0.85578563,2.852725465
Belize,BLZ,2005,0.856700922,2.855411263
Belize,BLZ,2006,0.853879719,2.855551881
Belize,BLZ,2007,0.847446237,2.851076428
Belize,BLZ,2008,0.840363177,2.846109968
Belize,BLZ,2009,0.834264136,2.841533684
Belize,BLZ,2010,0.830887923,2.839609174
Belize,BLZ,2011,0.82992589,2.837923458
Belize,BLZ,2012,0.82946275,2.838261177
Belize,BLZ,2013,0.829490073,2.838476111
Belize,BLZ,2014,0.830819575,2.83737114
Belize,BLZ,2015,0.832549768,2.837546417
Belize,BLZ,2016,0.832936752,2.836835018
Belize,BLZ,2017,0.836791599,2.838666808
Benin,BEN,1990,0.444354489,3.539418728
Benin,BEN,1991,0.449453528,3.544181799
Benin,BEN,1992,0.453944594,3.546611812
Benin,BEN,1993,0.458408013,3.549966967
Benin,BEN,1994,0.460850371,3.553416518
Benin,BEN,1995,0.463597651,3.556348412
Benin,BEN,1996,0.464916745,3.564796141
Benin,BEN,1997,0.464927731,3.571026261
Benin,BEN,1998,0.46511349,3.578678076
Benin,BEN,1999,0.46538371,3.585852597
Benin,BEN,2000,0.466194764,3.592601141
Benin,BEN,2001,0.468598282,3.597256147
Benin,BEN,2002,0.472666422,3.6035965
Benin,BEN,2003,0.475790738,3.607947617
Benin,BEN,2004,0.479333106,3.613320944
Benin,BEN,2005,0.481339866,3.616005767
Benin,BEN,2006,0.482757349,3.617414029
Benin,BEN,2007,0.484548297,3.620188886
Benin,BEN,2008,0.485992505,3.620118326
Benin,BEN,2009,0.487797702,3.621810287
Benin,BEN,2010,0.489121617,3.623718787
Benin,BEN,2011,0.49115575,3.622747716
Benin,BEN,2012,0.493308391,3.624007716
Benin,BEN,2013,0.494930752,3.624016435
Benin,BEN,2014,0.497412327,3.624397089
Benin,BEN,2015,0.499514486,3.627308436
Benin,BEN,2016,0.502538925,3.628210931
Benin,BEN,2017,0.505540967,3.629898989
Bermuda,BMU,1990,0.84146528,3.105635194
Bermuda,BMU,1991,0.851418193,3.100462465
Bermuda,BMU,1992,0.860562382,3.09507516
Bermuda,BMU,1993,0.868318664,3.089791396
Bermuda,BMU,1994,0.87545538,3.083588677
Bermuda,BMU,1995,0.880524623,3.078456099
Bermuda,BMU,1996,0.885707669,3.069989121
Bermuda,BMU,1997,0.889677676,3.054537098
Bermuda,BMU,1998,0.894215776,3.035078757
Bermuda,BMU,1999,0.896891243,3.01631038
Bermuda,BMU,2000,0.899424466,2.999528195
Bermuda,BMU,2001,0.899660039,2.984934791
Bermuda,BMU,2002,0.900353779,2.969750751
Bermuda,BMU,2003,0.898626539,2.955084811
Bermuda,BMU,2004,0.898899326,2.93946484
Bermuda,BMU,2005,0.898165794,2.925837792
Bermuda,BMU,2006,0.894860241,2.910253616
Bermuda,BMU,2007,0.8888289,2.894362654
Bermuda,BMU,2008,0.881863643,2.879010786
Bermuda,BMU,2009,0.875345476,2.864796128
Bermuda,BMU,2010,0.87012493,2.855802944
Bermuda,BMU,2011,0.867152896,2.850545218
Bermuda,BMU,2012,0.864099771,2.844988137
Bermuda,BMU,2013,0.860364317,2.839352056
Bermuda,BMU,2014,0.858261615,2.832749388
Bermuda,BMU,2015,0.856708659,2.829559051
Bermuda,BMU,2016,0.854506082,2.828390929
Bermuda,BMU,2017,0.85337887,2.826292547
Bhutan,BTN,1990,0.48564006,3.583602955
Bhutan,BTN,1991,0.486406797,3.56759107
Bhutan,BTN,1992,0.487325463,3.553469448
Bhutan,BTN,1993,0.488095997,3.539341794
Bhutan,BTN,1994,0.489166336,3.530053417
Bhutan,BTN,1995,0.490064503,3.51940001
Bhutan,BTN,1996,0.491326998,3.512581914
Bhutan,BTN,1997,0.492979119,3.504705059
Bhutan,BTN,1998,0.494301525,3.49964133
Bhutan,BTN,1999,0.496113755,3.493199249
Bhutan,BTN,2000,0.497670246,3.488402645
Bhutan,BTN,2001,0.498663712,3.483025677
Bhutan,BTN,2002,0.499726842,3.475420671
Bhutan,BTN,2003,0.499947951,3.469592843
Bhutan,BTN,2004,0.50139027,3.46181846
Bhutan,BTN,2005,0.501488004,3.455094049
Bhutan,BTN,2006,0.503989034,3.442821715
Bhutan,BTN,2007,0.507167757,3.426978557
Bhutan,BTN,2008,0.510724395,3.411285429
Bhutan,BTN,2009,0.514998927,3.400736389
Bhutan,BTN,2010,0.518024119,3.398645704
Bhutan,BTN,2011,0.520409011,3.400647228
Bhutan,BTN,2012,0.523479038,3.404534387
Bhutan,BTN,2013,0.526437893,3.407789475
Bhutan,BTN,2014,0.528119623,3.412726659
Bhutan,BTN,2015,0.530377089,3.420514672
Bhutan,BTN,2016,0.533551174,3.429823146
Bhutan,BTN,2017,0.534974458,3.439333738
Bolivia,BOL,1990,0.839266942,3.154000099
Bolivia,BOL,1991,0.841422058,3.183942522
Bolivia,BOL,1992,0.843624143,3.208222114
Bolivia,BOL,1993,0.845770782,3.226920243
Bolivia,BOL,1994,0.847682325,3.240716839
Bolivia,BOL,1995,0.849401132,3.246141291
Bolivia,BOL,1996,0.8541373,3.245634518
Bolivia,BOL,1997,0.861561371,3.238853317
Bolivia,BOL,1998,0.870477783,3.230107409
Bolivia,BOL,1999,0.877177986,3.220851705
Bolivia,BOL,2000,0.881517453,3.212495625
Bolivia,BOL,2001,0.883062417,3.203328114
Bolivia,BOL,2002,0.886797006,3.190316582
Bolivia,BOL,2003,0.89098629,3.176953412
Bolivia,BOL,2004,0.895489921,3.165827171
Bolivia,BOL,2005,0.897643362,3.157576147
Bolivia,BOL,2006,0.900470309,3.151801657
Bolivia,BOL,2007,0.904165534,3.146132621
Bolivia,BOL,2008,0.908872909,3.142401838
Bolivia,BOL,2009,0.911149381,3.138689926
Bolivia,BOL,2010,0.912982062,3.133966279
Bolivia,BOL,2011,0.912915259,3.130258645
Bolivia,BOL,2012,0.911483268,3.125226649
Bolivia,BOL,2013,0.907997568,3.119451084
Bolivia,BOL,2014,0.903948814,3.111189253
Bolivia,BOL,2015,0.898802407,3.102901782
Bolivia,BOL,2016,0.892893577,3.093428713
Bolivia,BOL,2017,0.886176711,3.085904793
Bosnia and Herzegovina,BIH,1990,0.389020062,2.668363976
Bosnia and Herzegovina,BIH,1991,0.386837124,2.67251785
Bosnia and Herzegovina,BIH,1992,0.386291255,2.671643242
Bosnia and Herzegovina,BIH,1993,0.384719573,2.671417993
Bosnia and Herzegovina,BIH,1994,0.384059123,2.669312961
Bosnia and Herzegovina,BIH,1995,0.383650342,2.665779843
Bosnia and Herzegovina,BIH,1996,0.384598306,2.658545434
Bosnia and Herzegovina,BIH,1997,0.388497848,2.644291327
Bosnia and Herzegovina,BIH,1998,0.393409317,2.627605493
Bosnia and Herzegovina,BIH,1999,0.397958477,2.606328947
Bosnia and Herzegovina,BIH,2000,0.402654175,2.587121819
Bosnia and Herzegovina,BIH,2001,0.407386681,2.56608639
Bosnia and Herzegovina,BIH,2002,0.413053255,2.544027356
Bosnia and Herzegovina,BIH,2003,0.418995312,2.517056286
Bosnia and Herzegovina,BIH,2004,0.424165362,2.493971365
Bosnia and Herzegovina,BIH,2005,0.428113278,2.470157156
Bosnia and Herzegovina,BIH,2006,0.429975579,2.44447376
Bosnia and Herzegovina,BIH,2007,0.430801831,2.415035787
Bosnia and Herzegovina,BIH,2008,0.430575118,2.389821432
Bosnia and Herzegovina,BIH,2009,0.430964451,2.367529537
Bosnia and Herzegovina,BIH,2010,0.430902012,2.35372223
Bosnia and Herzegovina,BIH,2011,0.431849857,2.344023171
Bosnia and Herzegovina,BIH,2012,0.432706106,2.336782523
Bosnia and Herzegovina,BIH,2013,0.43372737,2.329689462
Bosnia and Herzegovina,BIH,2014,0.433845618,2.32541468
Bosnia and Herzegovina,BIH,2015,0.433850874,2.321621667
Bosnia and Herzegovina,BIH,2016,0.433311592,2.319066341
Bosnia and Herzegovina,BIH,2017,0.433415503,2.319609956
Botswana,BWA,1990,0.706628242,3.810640547
Botswana,BWA,1991,0.71183493,3.838568447
Botswana,BWA,1992,0.714319635,3.864290086
Botswana,BWA,1993,0.717084845,3.889102129
Botswana,BWA,1994,0.718984974,3.913109559
Botswana,BWA,1995,0.719638767,3.934834969
Botswana,BWA,1996,0.719702576,3.956831255
Botswana,BWA,1997,0.719481088,3.98200118
Botswana,BWA,1998,0.718629708,4.00586075
Botswana,BWA,1999,0.71758402,4.027173796
Botswana,BWA,2000,0.716225799,4.038922714
Botswana,BWA,2001,0.711343892,4.045337825
Botswana,BWA,2002,0.70292721,4.052052513
Botswana,BWA,2003,0.694838867,4.054905318
Botswana,BWA,2004,0.68823161,4.057691906
Botswana,BWA,2005,0.685798367,4.057170248
Botswana,BWA,2006,0.689927938,4.054952314
Botswana,BWA,2007,0.699329019,4.048557275
Botswana,BWA,2008,0.709855648,4.041049662
Botswana,BWA,2009,0.721459852,4.032543049
Botswana,BWA,2010,0.728794248,4.025456508
Botswana,BWA,2011,0.732928227,4.018581
Botswana,BWA,2012,0.737394138,4.010064614
Botswana,BWA,2013,0.741731075,4.002400967
Botswana,BWA,2014,0.7458399,3.99397263
Botswana,BWA,2015,0.748598365,3.986479871
Botswana,BWA,2016,0.750840632,3.977127513
Botswana,BWA,2017,0.752750451,3.968129457
Brazil,BRA,1990,0.943405929,3.534531592
Brazil,BRA,1991,0.947967038,3.529751086
Brazil,BRA,1992,0.952120643,3.531068103
Brazil,BRA,1993,0.955400055,3.537037284
Brazil,BRA,1994,0.957739271,3.544955695
Brazil,BRA,1995,0.958947442,3.553949338
Brazil,BRA,1996,0.959550723,3.613852954
Brazil,BRA,1997,0.960218276,3.746093207
Brazil,BRA,1998,0.960822546,3.90235214
Brazil,BRA,1999,0.961661823,4.034842123
Brazil,BRA,2000,0.962272824,4.097776146
Brazil,BRA,2001,0.964258537,4.106734568
Brazil,BRA,2002,0.968124642,4.110734349
Brazil,BRA,2003,0.972504067,4.109455893
Brazil,BRA,2004,0.976691274,4.102728873
Brazil,BRA,2005,0.979773017,4.090663864
Brazil,BRA,2006,0.98606339,4.027395017
Brazil,BRA,2007,0.997876864,3.89557776
Brazil,BRA,2008,1.011868233,3.735730072
Brazil,BRA,2009,1.024538056,3.588453596
Brazil,BRA,2010,1.032366829,3.497158735
Brazil,BRA,2011,1.036563897,3.449546991
Brazil,BRA,2012,1.040600438,3.40806811
Brazil,BRA,2013,1.04511949,3.37192561
Brazil,BRA,2014,1.049781494,3.342010969
Brazil,BRA,2015,1.054041109,3.319423051
Brazil,BRA,2016,1.058309969,3.304642844
Brazil,BRA,2017,1.061681334,3.29736759
Brunei,BRN,1990,0.91123078,2.577977176
Brunei,BRN,1991,0.910155889,2.562828283
Brunei,BRN,1992,0.910287492,2.551381692
Brunei,BRN,1993,0.910409314,2.543803938
Brunei,BRN,1994,0.908914973,2.538464565
Brunei,BRN,1995,0.907415348,2.538253903
Brunei,BRN,1996,0.906282373,2.542379307
Brunei,BRN,1997,0.905335918,2.546257009
Brunei,BRN,1998,0.904424059,2.551476015
Brunei,BRN,1999,0.903225704,2.55464966
Brunei,BRN,2000,0.902260947,2.556105663
Brunei,BRN,2001,0.8983949,2.560493895
Brunei,BRN,2002,0.895194681,2.562919805
Brunei,BRN,2003,0.890350762,2.564558003
Brunei,BRN,2004,0.886292567,2.56485901
Brunei,BRN,2005,0.885210835,2.564437159
Brunei,BRN,2006,0.883769313,2.557598956
Brunei,BRN,2007,0.883679372,2.547353212
Brunei,BRN,2008,0.884251752,2.535507132
Brunei,BRN,2009,0.885054856,2.52521756
Brunei,BRN,2010,0.886598355,2.520510556
Brunei,BRN,2011,0.888066519,2.520227376
Brunei,BRN,2012,0.890235493,2.520840066
Brunei,BRN,2013,0.892631621,2.524061562
Brunei,BRN,2014,0.895784474,2.528215726
Brunei,BRN,2015,0.898971683,2.537143711
Brunei,BRN,2016,0.90323936,2.548471548
Brunei,BRN,2017,0.906696953,2.561982907
Bulgaria,BGR,1990,0.643868664,2.769279477
Bulgaria,BGR,1991,0.643790091,2.777569515
Bulgaria,BGR,1992,0.643185484,2.784457176
Bulgaria,BGR,1993,0.64299825,2.78924178
Bulgaria,BGR,1994,0.643189282,2.792333291
Bulgaria,BGR,1995,0.642835946,2.793179338
Bulgaria,BGR,1996,0.642315248,2.788650947
Bulgaria,BGR,1997,0.640680643,2.776853381
Bulgaria,BGR,1998,0.639071177,2.758973548
Bulgaria,BGR,1999,0.637832546,2.740294884
Bulgaria,BGR,2000,0.638007513,2.725205015
Bulgaria,BGR,2001,0.640745747,2.709693923
Bulgaria,BGR,2002,0.645904965,2.688688607
Bulgaria,BGR,2003,0.651184369,2.665233144
Bulgaria,BGR,2004,0.657284034,2.643532389
Bulgaria,BGR,2005,0.661618016,2.625162865
Bulgaria,BGR,2006,0.664884823,2.608344854
Bulgaria,BGR,2007,0.667396849,2.590202038
Bulgaria,BGR,2008,0.671015856,2.57454962
Bulgaria,BGR,2009,0.674497107,2.560257784
Bulgaria,BGR,2010,0.677669212,2.55166406
Bulgaria,BGR,2011,0.680423493,2.54570943
Bulgaria,BGR,2012,0.685320046,2.542475762
Bulgaria,BGR,2013,0.688986736,2.54035072
Bulgaria,BGR,2014,0.692251831,2.539344832
Bulgaria,BGR,2015,0.696689861,2.539862375
Bulgaria,BGR,2016,0.700731318,2.539950036
Bulgaria,BGR,2017,0.704289177,2.543140691
Burkina Faso,BFA,1990,0.396883922,3.664874166
Burkina Faso,BFA,1991,0.399905047,3.644146104
Burkina Faso,BFA,1992,0.402901105,3.625442584
Burkina Faso,BFA,1993,0.405051467,3.608525153
Burkina Faso,BFA,1994,0.406639753,3.595926995
Burkina Faso,BFA,1995,0.408219874,3.588854524
Burkina Faso,BFA,1996,0.408598538,3.582894247
Burkina Faso,BFA,1997,0.409347064,3.577374209
Burkina Faso,BFA,1998,0.40954587,3.573274129
Burkina Faso,BFA,1999,0.409988731,3.570829462
Burkina Faso,BFA,2000,0.410219348,3.56894894
Burkina Faso,BFA,2001,0.410476535,3.574236651
Burkina Faso,BFA,2002,0.411776082,3.586396707
Burkina Faso,BFA,2003,0.412229465,3.601227378
Burkina Faso,BFA,2004,0.413939125,3.612885846
Burkina Faso,BFA,2005,0.41514972,3.618281869
Burkina Faso,BFA,2006,0.416284459,3.616076645
Burkina Faso,BFA,2007,0.417229702,3.611448567
Burkina Faso,BFA,2008,0.419009913,3.603713466
Burkina Faso,BFA,2009,0.421324898,3.596076863
Burkina Faso,BFA,2010,0.422245528,3.594517879
Burkina Faso,BFA,2011,0.424024533,3.597445928
Burkina Faso,BFA,2012,0.42637489,3.604815476
Burkina Faso,BFA,2013,0.429224786,3.61527502
Burkina Faso,BFA,2014,0.432363374,3.629191588
Burkina Faso,BFA,2015,0.435488854,3.648042211
Burkina Faso,BFA,2016,0.439595811,3.668644637
Burkina Faso,BFA,2017,0.444063303,3.694253592
Burundi,BDI,1990,0.491367964,4.220472507
Burundi,BDI,1991,0.493794528,4.227424493
Burundi,BDI,1992,0.495161979,4.231068548
Burundi,BDI,1993,0.496847181,4.230997085
Burundi,BDI,1994,0.497582181,4.229383747
Burundi,BDI,1995,0.498078475,4.22515899
Burundi,BDI,1996,0.49734417,4.212662183
Burundi,BDI,1997,0.496812509,4.186712985
Burundi,BDI,1998,0.495211827,4.15327701
Burundi,BDI,1999,0.49353004,4.116628524
Burundi,BDI,2000,0.492693901,4.083254499
Burundi,BDI,2001,0.491444609,4.050602287
Burundi,BDI,2002,0.489045886,4.015592575
Burundi,BDI,2003,0.486810645,3.9782963
Burundi,BDI,2004,0.485947723,3.94416868
Burundi,BDI,2005,0.485396849,3.910333845
Burundi,BDI,2006,0.486100095,3.875040704
Burundi,BDI,2007,0.486941152,3.838081706
Burundi,BDI,2008,0.487983174,3.804522327
Burundi,BDI,2009,0.489435313,3.775062409
Burundi,BDI,2010,0.491519463,3.758803384
Burundi,BDI,2011,0.491492258,3.747797925
Burundi,BDI,2012,0.492885255,3.740352791
Burundi,BDI,2013,0.493837315,3.731075979
Burundi,BDI,2014,0.4948397,3.727606955
Burundi,BDI,2015,0.496274728,3.723270806
Burundi,BDI,2016,0.498925207,3.720812749
Burundi,BDI,2017,0.500084321,3.721227706
Cambodia,KHM,1990,0.523096819,3.161072054
Cambodia,KHM,1991,0.52450601,3.182020684
Cambodia,KHM,1992,0.525952651,3.198155499
Cambodia,KHM,1993,0.527447967,3.212603091
Cambodia,KHM,1994,0.528432238,3.220113405
Cambodia,KHM,1995,0.529347395,3.224541502
Cambodia,KHM,1996,0.531208403,3.22236404
Cambodia,KHM,1997,0.53197062,3.216061251
Cambodia,KHM,1998,0.533036528,3.208331256
Cambodia,KHM,1999,0.534983565,3.199991523
Cambodia,KHM,2000,0.535889513,3.192874546
Cambodia,KHM,2001,0.536620384,3.184028707
Cambodia,KHM,2002,0.538629409,3.175449271
Cambodia,KHM,2003,0.539098856,3.166579854
Cambodia,KHM,2004,0.54072302,3.15933493
Cambodia,KHM,2005,0.542221385,3.151792414
Cambodia,KHM,2006,0.543190455,3.145050669
Cambodia,KHM,2007,0.544266813,3.137937658
Cambodia,KHM,2008,0.54606798,3.130472072
Cambodia,KHM,2009,0.547151257,3.124682942
Cambodia,KHM,2010,0.549845462,3.118401509
Cambodia,KHM,2011,0.551556171,3.115060506
Cambodia,KHM,2012,0.555019133,3.110733181
Cambodia,KHM,2013,0.558188746,3.107749908
Cambodia,KHM,2014,0.56061727,3.103511421
Cambodia,KHM,2015,0.564367235,3.100647946
Cambodia,KHM,2016,0.566947039,3.096661118
Cambodia,KHM,2017,0.570337425,3.094945297
Cameroon,CMR,1990,0.498654962,3.612880649
Cameroon,CMR,1991,0.506161122,3.623835498
Cameroon,CMR,1992,0.513958071,3.634611665
Cameroon,CMR,1993,0.521341959,3.645157223
Cameroon,CMR,1994,0.527399465,3.652147985
Cameroon,CMR,1995,0.532375358,3.662338567
Cameroon,CMR,1996,0.536956776,3.670581126
Cameroon,CMR,1997,0.541450167,3.681543384
Cameroon,CMR,1998,0.545415256,3.693234686
Cameroon,CMR,1999,0.549326282,3.704269021
Cameroon,CMR,2000,0.551934318,3.710261441
Cameroon,CMR,2001,0.555945888,3.714416898
Cameroon,CMR,2002,0.560836741,3.719497539
Cameroon,CMR,2003,0.565368385,3.722775475
Cameroon,CMR,2004,0.568856797,3.726094735
Cameroon,CMR,2005,0.571055135,3.728134388
Cameroon,CMR,2006,0.571395566,3.731186949
Cameroon,CMR,2007,0.571613488,3.737618891
Cameroon,CMR,2008,0.572675117,3.743630477
Cameroon,CMR,2009,0.573703107,3.749540039
Cameroon,CMR,2010,0.574610681,3.750747257
Cameroon,CMR,2011,0.575309192,3.752018052
Cameroon,CMR,2012,0.577074354,3.750920878
Cameroon,CMR,2013,0.57888029,3.750430959
Cameroon,CMR,2014,0.580780891,3.751296264
Cameroon,CMR,2015,0.582792254,3.750111973
Cameroon,CMR,2016,0.585860857,3.748456443
Cameroon,CMR,2017,0.588020694,3.745646542
Canada,CAN,1990,1.802015851,4.08951474
Canada,CAN,1991,1.811852014,4.097314354
Canada,CAN,1992,1.830119385,4.10566137
Canada,CAN,1993,1.854861438,4.111714569
Canada,CAN,1994,1.882812278,4.117475676
Canada,CAN,1995,1.912995991,4.120523931
Canada,CAN,1996,1.974224124,4.124001685
Canada,CAN,1997,2.071110075,4.128427231
Canada,CAN,1998,2.178491841,4.131973093
Canada,CAN,1999,2.267820608,4.134097763
Canada,CAN,2000,2.30997155,4.131314183
Canada,CAN,2001,2.31748754,4.116601871
Canada,CAN,2002,2.318948288,4.085413809
Canada,CAN,2003,2.318491843,4.04682458
Canada,CAN,2004,2.313770455,4.011866886
Canada,CAN,2005,2.307939235,3.987778062
Canada,CAN,2006,2.293863949,3.970254888
Canada,CAN,2007,2.268609582,3.949366182
Canada,CAN,2008,2.238376417,3.932311474
Canada,CAN,2009,2.213073907,3.918091121
Canada,CAN,2010,2.195179799,3.911884849
Canada,CAN,2011,2.188104701,3.913974078
Canada,CAN,2012,2.187285511,3.919380699
Canada,CAN,2013,2.19462037,3.926503378
Canada,CAN,2014,2.207245002,3.936199209
Canada,CAN,2015,2.225149681,3.949641711
Canada,CAN,2016,2.248352316,3.9674909
Canada,CAN,2017,2.276228814,3.988792073
Cape Verde,CPV,1990,0.505159458,3.781454029
Cape Verde,CPV,1991,0.513710792,3.802807124
Cape Verde,CPV,1992,0.522196763,3.825727513
Cape Verde,CPV,1993,0.529459987,3.848410424
Cape Verde,CPV,1994,0.535898126,3.872699886
Cape Verde,CPV,1995,0.541509108,3.898616041
Cape Verde,CPV,1996,0.546862623,3.928136317
Cape Verde,CPV,1997,0.551839698,3.960162512
Cape Verde,CPV,1998,0.556407618,3.995502077
Cape Verde,CPV,1999,0.561190992,4.027168117
Cape Verde,CPV,2000,0.565694875,4.050797445
Cape Verde,CPV,2001,0.572264997,4.071767509
Cape Verde,CPV,2002,0.57978316,4.093497908
Cape Verde,CPV,2003,0.586508759,4.115832154
Cape Verde,CPV,2004,0.592755892,4.130990377
Cape Verde,CPV,2005,0.596850549,4.138065698
Cape Verde,CPV,2006,0.59945057,4.139461983
Cape Verde,CPV,2007,0.602222612,4.135977302
Cape Verde,CPV,2008,0.604916166,4.129849322
Cape Verde,CPV,2009,0.606769123,4.124685731
Cape Verde,CPV,2010,0.609277784,4.118429844
Cape Verde,CPV,2011,0.611220029,4.113622582
Cape Verde,CPV,2012,0.614275601,4.108492466
Cape Verde,CPV,2013,0.61762058,4.103363203
Cape Verde,CPV,2014,0.620601626,4.097893299
Cape Verde,CPV,2015,0.624374194,4.092633187
Cape Verde,CPV,2016,0.62740557,4.087074936
Cape Verde,CPV,2017,0.630609047,4.082451236
Caribbean,,1990,0.731987508,3.338748589
Caribbean,,1991,0.737540322,3.344202071
Caribbean,,1992,0.743023656,3.344391292
Caribbean,,1993,0.747246833,3.342881563
Caribbean,,1994,0.750576775,3.338454694
Caribbean,,1995,0.752325032,3.331545531
Caribbean,,1996,0.752630126,3.319607052
Caribbean,,1997,0.751169124,3.301736179
Caribbean,,1998,0.749196379,3.279424437
Caribbean,,1999,0.747427429,3.257268084
Caribbean,,2000,0.746063856,3.236526251
Caribbean,,2001,0.745624938,3.217038209
Caribbean,,2002,0.745732956,3.198075698
Caribbean,,2003,0.74527018,3.179614936
Caribbean,,2004,0.744970171,3.163252892
Caribbean,,2005,0.743675362,3.149348471
Caribbean,,2006,0.741453149,3.136518361
Caribbean,,2007,0.73857037,3.123539618
Caribbean,,2008,0.736076971,3.112308048
Caribbean,,2009,0.733549093,3.103374299
Caribbean,,2010,0.731543564,3.098381876
Caribbean,,2011,0.729276373,3.095357666
Caribbean,,2012,0.728388878,3.090491819
Caribbean,,2013,0.728008147,3.085704712
Caribbean,,2014,0.728529797,3.080119588
Caribbean,,2015,0.729487064,3.075190814
Caribbean,,2016,0.731083663,3.069151331
Caribbean,,2017,0.73303612,3.065058966
Central African Republic,CAF,1990,0.522125281,4.203160995
Central African Republic,CAF,1991,0.527184815,4.216491662
Central African Republic,CAF,1992,0.53144027,4.227659205
Central African Republic,CAF,1993,0.535100074,4.239584605
Central African Republic,CAF,1994,0.537397494,4.247101821
Central African Republic,CAF,1995,0.538278382,4.251026035
Central African Republic,CAF,1996,0.538263449,4.252259963
Central African Republic,CAF,1997,0.535463821,4.254412425
Central African Republic,CAF,1998,0.532409938,4.253976266
Central African Republic,CAF,1999,0.529711944,4.256085131
Central African Republic,CAF,2000,0.52686669,4.256304544
Central African Republic,CAF,2001,0.524929165,4.252921989
Central African Republic,CAF,2002,0.522764854,4.248859103
Central African Republic,CAF,2003,0.520059571,4.245844635
Central African Republic,CAF,2004,0.517974283,4.243177967
Central African Republic,CAF,2005,0.516262276,4.239047216
Central African Republic,CAF,2006,0.514036964,4.237426017
